20260602 190800;7621.25;7622.25;7621.25;7621.75;510
20260602 190900;7621.5;7622;7620.5;7622;604
20260602 191000;7621.75;7622.25;7621.75;7622;640
20260602 191100;7622;7622.75;7621.5;7622;1183
20260602 191200;7622;7622.75;7621.75;7622.5;610
20260602 191300;7622.5;7622.5;7621.25;7621.75;654
20260602 191400;7621.5;7622;7621.25;7621.75;337
20260602 191500;7621.75;7622;7620;7620.5;1293
20260602 191600;7620.5;7621.5;7620.25;7621.5;869
20260602 191700;7621.5;7622;7620.75;7621.5;627
20260602 191800;7621.5;7621.75;7620.75;7621.25;379
20260602 191900;7621;7621.5;7620.5;7620.75;460
20260602 192000;7620.5;7621.75;7620.25;7621.25;608
20260602 192100;7621.25;7622;7621;7621.75;421
20260602 192200;7621.75;7622.25;7621.5;7622;554
20260602 192300;7622;7623.25;7621.75;7622.75;1633
20260602 192400;7622.75;7623.75;7622.25;7623.25;1067
20260602 192500;7623.5;7623.5;7622.5;7623.5;675
20260602 192600;7623.5;7623.75;7622.75;7623;685
20260602 192700;7623;7623.5;7622.5;7622.75;371
20260602 192800;7622.75;7623.25;7621.5;7621.75;978
20260602 192900;7621.75;7622.25;7621;7621.25;950
20260602 193000;7621.5;7621.75;7620.5;7621.5;1002
20260602 193100;7621.5;7622.5;7621;7622.25;808
20260602 193200;7622;7623;7621.75;7622;720
20260602 193300;7622;7622.5;7621.5;7621.75;577
20260602 193400;7621.5;7622.5;7621.25;7622.5;452
20260602 193500;7622.25;7623;7622.25;7622.5;679
20260602 193600;7622.5;7623;7622.25;7622.25;450
20260602 193700;7622.25;7623;7622.25;7622.75;375
20260602 193800;7622.75;7623;7621.5;7622.25;606
20260602 193900;7622.25;7622.25;7621.25;7621.75;338
20260602 194000;7621.75;7622;7621;7621.25;513
20260602 194100;7621.25;7622;7621.25;7621.5;448
20260602 194200;7621.5;7621.75;7620.75;7621.25;617
20260602 194300;7621.5;7622.25;7620.75;7621;844
20260602 194400;7621;7621.5;7620.75;7621;782
20260602 194500;7621.25;7621.25;7620;7620;1380
20260602 194600;7620;7621;7619.5;7620.25;2019
20260602 194700;7620.5;7620.75;7620;7620.75;585
20260602 194800;7620.75;7621.75;7620.5;7621.75;898
20260602 194900;7621.75;7622.75;7621.75;7621.75;1118
20260602 195000;7622;7623;7622;7622.75;714
20260602 195100;7623;7624.75;7620.75;7622.5;3578
20260602 195200;7622.5;7624.5;7622.5;7624.25;1044
20260602 195300;7624.25;7625;7624;7624.25;1227
20260602 195400;7624.25;7625.5;7624;7624.25;1252
20260602 195500;7624;7624.5;7622.75;7624;3296
20260602 195600;7623.5;7624.25;7622.75;7623.5;1747
20260602 195700;7623.25;7623.5;7622.75;7623.5;815
20260602 195800;7623.5;7623.75;7622.25;7622.75;1083
20260602 195900;7622.75;7623.5;7622.25;7622.5;1654
20260602 200000;7622.75;7625.25;7622.75;7623.5;9847
20260602 200100;7623.5;7624.75;7623.25;7624;2692
20260602 200200;7624;7624.25;7623.5;7623.75;585
20260602 200300;7623.75;7624;7623.5;7623.5;339
20260602 200400;7623.5;7626.25;7623.5;7626;1435
20260602 200500;7626;7627.5;7626;7627.5;1289
20260602 200600;7627.5;7630;7627.25;7629.5;2582
20260602 200700;7629.5;7629.75;7628.75;7628.75;798
20260602 200800;7628.75;7629;7628;7628;725
20260602 200900;7628;7629.25;7628;7628.5;579
20260602 201000;7628.5;7628.75;7627.75;7628;379
20260602 201100;7627.75;7629;7627;7627;504
20260602 201200;7627;7628;7627;7627.75;343
20260602 201300;7627.75;7627.75;7627;7627.25;182
20260602 201400;7627.25;7627.75;7627;7627.75;242
20260602 201500;7627.5;7628;7626.75;7627;546
20260602 201600;7627;7627.5;7626.25;7627.25;320
20260602 201700;7627.25;7628.25;7627;7628.25;270
20260602 201800;7628;7628.75;7627.75;7628.75;218
20260602 201900;7628.5;7629;7628.5;7628.75;280
20260602 202000;7629;7629.25;7628.75;7629;166
20260602 202100;7629;7629.5;7628.5;7628.75;263
20260602 202200;7628.75;7629;7628;7628.5;267
20260602 202300;7628.25;7628.5;7627.5;7627.5;290
20260602 202400;7627.25;7627.75;7626.5;7626.75;295
20260602 202500;7626.75;7627.25;7626.75;7627;129
20260602 202600;7627;7627;7626;7626.25;357
20260602 202700;7626.25;7626.5;7625.75;7626;275
20260602 202800;7626;7626.75;7625.75;7626.75;180
20260602 202900;7626.75;7626.75;7626;7626;118
20260602 203000;7626;7626.25;7625.75;7626.25;150
20260602 203100;7626.25;7626.25;7625.75;7626;161
20260602 203200;7626;7626.25;7625.75;7626;204
20260602 203300;7626;7626.5;7626;7626.25;158
20260602 203400;7626.25;7626.5;7626;7626.5;124
20260602 203500;7626.25;7626.5;7626.25;7626.5;155
20260602 203600;7626.5;7627.25;7626.5;7627;153
20260602 203700;7627.25;7627.75;7627;7627.75;237
20260602 203800;7627.75;7627.75;7627;7627.25;199
20260602 203900;7627.25;7627.75;7627;7627.5;145
20260602 204000;7627.5;7628;7627.25;7627.25;165
20260602 204100;7627.25;7627.75;7627;7627.5;160
20260602 204200;7627.5;7628;7627.5;7628;149
20260602 204300;7627.75;7628.5;7627.5;7628;226
20260602 204400;7628;7628.25;7628;7628.25;121
20260602 204500;7628.25;7628.5;7627.75;7628;262
20260602 204600;7628;7628.5;7628;7628.25;274
20260602 204700;7628.25;7628.25;7627.25;7627.25;233
20260602 204800;7627.25;7627.75;7627.25;7627.75;173
20260602 204900;7627.75;7628.25;7627.5;7628;156
20260602 205000;7628;7628.25;7627.75;7628.25;125
20260602 205100;7628;7628.5;7628;7628.25;131
20260602 205200;7628.25;7628.5;7628.25;7628.25;117
20260602 205300;7628.25;7629;7628.25;7628.25;294
20260602 205400;7628.25;7629;7628.25;7628.75;103
20260602 205500;7628.75;7629;7628.25;7628.5;167
20260602 205600;7628.5;7629;7628.5;7628.75;223
20260602 205700;7628.75;7629;7628.75;7629;83
20260602 205800;7628.75;7629;7628;7628;291
20260602 205900;7628;7628.5;7628;7628.5;118
20260602 210000;7628.75;7628.75;7627.75;7628.25;154
20260602 220100;7628.25;7628.5;7624.5;7625;1100
20260602 220200;7625.25;7625.25;7623.5;7623.5;506
20260602 220300;7623.5;7624;7623;7623.75;273
20260602 220400;7624;7624.25;7623.5;7623.75;210
20260602 220500;7623.75;7625.75;7623;7623.25;486
20260602 220600;7623.25;7624.5;7623.25;7623.75;296
20260602 220700;7623.75;7626;7623.75;7625.5;405
20260602 220800;7625.75;7626.5;7625;7626.25;379
20260602 220900;7626.5;7626.5;7625.25;7625.5;236
20260602 221000;7625.5;7625.75;7624.75;7624.75;131
20260602 221100;7624.75;7625;7623.75;7624.5;270
20260602 221200;7624.5;7625.75;7624.25;7625.25;163
20260602 221300;7625.5;7626.5;7623.5;7624;355
20260602 221400;7623.75;7624;7622;7623.5;607
20260602 221500;7623.25;7623.5;7622.75;7623.5;154
20260602 221600;7623.5;7624.25;7623.25;7623.25;202
20260602 221700;7623.25;7623.75;7622.75;7623;181
20260602 221800;7623;7624.25;7622.75;7624;173
20260602 221900;7624;7624.25;7623.25;7623.25;103
20260602 222000;7623.5;7624;7622.75;7624;113
20260602 222100;7624;7625;7624;7624.5;168
20260602 222200;7624.75;7625.75;7624.75;7625.5;205
20260602 222300;7625.5;7626;7624.25;7625;537
20260602 222400;7625;7625.75;7624.75;7624.75;74
20260602 222500;7625;7625.5;7624.75;7625;48
20260602 222600;7625;7625.25;7623.75;7624;99
20260602 222700;7624;7625.5;7623.75;7625.5;166
20260602 222800;7625.25;7626;7625.25;7625.25;92
20260602 222900;7625;7625.5;7624.75;7625.5;165
20260602 223000;7625.25;7625.5;7625;7625;84
20260602 223100;7625;7626.25;7624.75;7625.25;266
20260602 223200;7625.5;7626.25;7625.25;7625.5;112
20260602 223300;7625.75;7627;7625.75;7626.5;288
20260602 223400;7626.5;7626.5;7626;7626;166
20260602 223500;7626;7626.25;7625.5;7625.75;45
20260602 223600;7625.5;7625.75;7625.25;7625.25;103
20260602 223700;7625.75;7626;7625.5;7625.5;30
20260602 223800;7625.75;7626;7625.5;7625.5;85
20260602 223900;7625.75;7626.25;7625.5;7626.25;44
20260602 224000;7626.25;7626.25;7624.5;7625;223
20260602 224100;7625;7625.5;7624.75;7625.25;169
20260602 224200;7625;7625.5;7624.75;7625;78
20260602 224300;7625;7626;7625;7625.75;114
20260602 224400;7625.5;7625.75;7624.75;7625.75;153
20260602 224500;7625.75;7626;7625.5;7625.5;37
20260602 224600;7625.5;7626.25;7625.5;7625.5;117
20260602 224700;7625.5;7625.75;7625.5;7625.75;34
20260602 224800;7625.75;7626.5;7625.75;7626.25;91
20260602 224900;7626.25;7626.25;7623.75;7624.75;291
20260602 225000;7624.75;7625.25;7624.25;7625.25;117
20260602 225100;7625;7625.25;7624.25;7625;70
20260602 225200;7625.25;7625.5;7622.5;7623.75;741
20260602 225300;7624;7625;7621.5;7622.25;595
20260602 225400;7622.5;7622.75;7621.75;7622;214
20260602 225500;7622.25;7622.75;7621.5;7622.25;204
20260602 225600;7622.5;7623.75;7622.25;7623.5;449
20260602 225700;7623.5;7623.75;7622.75;7622.75;90
20260602 225800;7622.5;7623;7622;7622.5;158
20260602 225900;7622.25;7622.25;7621;7621;288
20260602 230000;7621;7621.5;7620.5;7621.5;193
20260602 230100;7621.5;7622;7621;7621.75;200
20260602 230200;7621.75;7621.75;7619.5;7620;542
20260602 230300;7620;7620;7618.5;7618.75;415
20260602 230400;7618.75;7619.25;7617;7617;469
20260602 230500;7617.25;7617.25;7616.25;7616.75;431
20260602 230600;7616.75;7618.75;7616.75;7618;432
20260602 230700;7618.25;7618.5;7617.25;7617.5;274
20260602 230800;7617.5;7618;7616.25;7616.25;379
20260602 230900;7616.25;7617.5;7616.25;7617.5;233
20260602 231000;7617.5;7617.75;7616;7616;231
20260602 231100;7616.25;7616.75;7615.75;7616.25;369
20260602 231200;7616.25;7616.25;7615.75;7615.75;160
20260602 231300;7616;7616.75;7614.5;7616.25;713
20260602 231400;7616.5;7617;7616;7616;204
20260602 231500;7616.25;7616.75;7615.25;7616;242
20260602 231600;7616;7616.25;7615.5;7616;108
20260602 231700;7615.75;7615.75;7612.75;7613.25;850
20260602 231800;7613;7614.25;7611;7611.5;1051
20260602 231900;7611.75;7612.75;7610.25;7612.25;1073
20260602 232000;7612.25;7612.5;7608.75;7609.75;1585
20260602 232100;7609.5;7609.75;7607.25;7608;1491
20260602 232200;7608.25;7608.5;7604.75;7605.5;1345
20260602 232300;7605.25;7607.25;7605;7606.75;1078
20260602 232400;7607;7608;7604.25;7605.75;1063
20260602 232500;7606;7608;7603;7605.75;3047
20260602 232600;7605.5;7606;7602.5;7604;1702
20260602 232700;7604;7607;7603;7606.75;1089
20260602 232800;7607;7607.25;7605;7605.25;542
20260602 232900;7605.5;7607.5;7605.25;7606.5;439
20260602 233000;7606.5;7610.5;7606.25;7610.25;1180
20260602 233100;7610.25;7611.5;7608.25;7610.75;1570
20260602 233200;7610.75;7611;7607.75;7609.5;834
20260602 233300;7609.5;7611;7609.25;7610.75;380
20260602 233400;7610.75;7612.75;7610.5;7611.75;615
20260602 233500;7611.75;7611.75;7609.25;7610;483
20260602 233600;7610.25;7614.75;7610;7614.25;1161
20260602 233700;7614;7615.5;7613.5;7614;952
20260602 233800;7614;7614.5;7610.75;7613.75;896
20260602 233900;7613.75;7616;7613.75;7615.75;569
20260602 234000;7615.75;7616.75;7615;7616.25;400
20260602 234100;7616.25;7617.75;7615.5;7617.5;551
20260602 234200;7617.5;7618.75;7616.5;7617.25;710
20260602 234300;7617.25;7620.5;7617.25;7619;828
20260602 234400;7619;7620;7618.25;7620;547
20260602 234500;7619.75;7622.75;7619.5;7621.25;1299
20260602 234600;7621.5;7622.5;7620;7620.5;758
20260602 234700;7620.5;7621.5;7619.5;7621;488
20260602 234800;7621.25;7621.5;7620.25;7621;273
20260602 234900;7621;7621;7618.75;7619;486
20260602 235000;7618.75;7620.5;7618.75;7620.5;314
20260602 235100;7620.5;7622;7620.25;7621;586
20260602 235200;7621;7621.75;7620.5;7620.5;253
20260602 235300;7620.5;7621.25;7619.75;7620.5;417
20260602 235400;7620.5;7620.75;7618.75;7620.5;367
20260602 235500;7620.5;7623.25;7620.5;7622.5;584
20260602 235600;7622.5;7622.5;7620.75;7622;295
20260602 235700;7622;7623;7621.5;7622.75;235
20260602 235800;7622.75;7625.25;7622.25;7625;1005
20260602 235900;7625;7626;7624;7624.5;790
20260603 000000;7624.25;7625.25;7623;7624.5;553
20260603 000100;7624.75;7625.75;7623.75;7625;659
20260603 000200;7625.25;7626.75;7624.75;7625.5;564
20260603 000300;7625.25;7626.5;7625;7625;427
20260603 000400;7624.75;7625.5;7624.5;7625;391
20260603 000500;7625;7626.5;7625;7625.25;232
20260603 000600;7625.5;7625.75;7624.25;7625.25;508
20260603 000700;7625.25;7625.25;7622.75;7623.75;535
20260603 000800;7623.75;7624;7622.25;7622.25;441
20260603 000900;7622.5;7622.75;7621.75;7622;305
20260603 001000;7622.25;7623.25;7621.5;7622.75;194
20260603 001100;7622.75;7622.75;7621;7622.25;518
20260603 001200;7622.25;7623.25;7621.75;7623;222
20260603 001300;7622.75;7623;7622;7622.5;132
20260603 001400;7622.5;7622.75;7621.75;7622;257
20260603 001500;7621.75;7622;7620.25;7620.5;256
20260603 001600;7620.5;7620.75;7619.5;7620.5;556
20260603 001700;7620.5;7621.25;7620;7621.25;209
20260603 001800;7621;7621.25;7620;7620.75;113
20260603 001900;7620.75;7622.25;7620.25;7622.25;344
20260603 002000;7622;7624;7621.5;7623.5;537
20260603 002100;7623.25;7623.5;7622.25;7622.75;200
20260603 002200;7622.75;7624.5;7622.75;7623.5;249
20260603 002300;7623.75;7624.5;7623.25;7623.5;169
20260603 002400;7623.5;7623.5;7621.5;7621.75;266
20260603 002500;7621.75;7622;7620.75;7621.5;228
20260603 002600;7621.25;7621.75;7620.25;7620.5;188
20260603 002700;7621;7621.5;7620.5;7621.25;166
20260603 002800;7621.25;7621.75;7620.5;7621.5;124
20260603 002900;7621.5;7622;7621.5;7621.5;127
20260603 003000;7621.25;7622.5;7621.25;7622.5;144
20260603 003100;7622.5;7623.5;7622.25;7622.25;252
20260603 003200;7622.25;7622.75;7622;7622.75;153
20260603 003300;7622.25;7622.5;7621.5;7621.75;101
20260603 003400;7622;7623.5;7622;7622.75;212
20260603 003500;7623;7624;7622.75;7623.25;146
20260603 003600;7623;7623;7622.5;7622.75;75
20260603 003700;7622.75;7622.75;7622.25;7622.5;46
20260603 003800;7622.5;7622.75;7622;7622.75;101
20260603 003900;7623;7624.5;7623;7624;321
20260603 004000;7624;7625.5;7624;7624.75;324
20260603 004100;7624.75;7625.5;7624.25;7625.25;202
20260603 004200;7625.25;7625.5;7624.5;7624.5;198
20260603 004300;7624.75;7625;7624.25;7624.5;98
20260603 004400;7624.75;7625.25;7624.5;7624.5;116
20260603 004500;7624.5;7625.75;7624.5;7625.75;294
20260603 004600;7625.5;7626;7625.25;7626;200
20260603 004700;7626;7626;7625.25;7625.75;143
20260603 004800;7625.5;7626;7625.25;7625.5;92
20260603 004900;7625.75;7626.5;7625.5;7626.25;238
20260603 005000;7626.25;7626.5;7625;7625.25;189
20260603 005100;7625.5;7626;7625.25;7625.5;88
20260603 005200;7625.5;7627;7625.25;7626.75;204
20260603 005300;7626.5;7627;7626;7626.75;398
20260603 005400;7626.75;7626.75;7625.5;7625.5;153
20260603 005500;7625.25;7625.75;7625;7625.5;144
20260603 005600;7625.5;7626;7625;7625.25;199
20260603 005700;7625.25;7626.25;7625.25;7625.5;61
20260603 005800;7625.5;7625.75;7625.25;7625.75;64
20260603 005900;7625.5;7625.5;7624.75;7625.25;109
20260603 010000;7625.25;7625.75;7625;7625.5;169
20260603 010100;7625.25;7626;7623;7623;601
20260603 010200;7623.25;7623.25;7621.5;7621.5;569
20260603 010300;7621.75;7623;7621.25;7622.75;220
20260603 010400;7622.75;7622.75;7620.75;7621;385
20260603 010500;7621;7622;7620.75;7621.5;166
20260603 010600;7621.5;7622.25;7621;7622;190
20260603 010700;7622;7622.75;7620.5;7620.75;271
20260603 010800;7620.75;7621.25;7620;7620.25;423
20260603 010900;7620.5;7622;7620.25;7621.75;188
20260603 011000;7621.75;7622.25;7621.25;7621.5;172
20260603 011100;7621.5;7622.5;7621.5;7622.5;88
20260603 011200;7622.25;7622.25;7621;7621.25;90
20260603 011300;7621.25;7621.5;7620.5;7621;264
20260603 011400;7620.75;7621.5;7620.5;7621.25;155
20260603 011500;7621.25;7622;7620.25;7620.5;181
20260603 011600;7620.5;7621;7619.75;7620.5;377
20260603 011700;7620.75;7621.5;7620.75;7621.25;89
20260603 011800;7621;7621.5;7620.75;7621.25;49
20260603 011900;7621.75;7622;7621.5;7621.75;103
20260603 012000;7621.75;7622;7621.5;7621.5;44
20260603 012100;7621.75;7621.75;7621;7621;56
20260603 012200;7621.25;7621.5;7621;7621.25;33
20260603 012300;7621.5;7621.75;7621;7621.5;44
20260603 012400;7621.25;7621.5;7620.75;7620.75;41
20260603 012500;7620.75;7621.25;7620.25;7621;76
20260603 012600;7621;7621.5;7620.75;7621.25;57
20260603 012700;7621;7621.25;7620.75;7620.75;21
20260603 012800;7621.25;7622;7621.25;7621.5;156
20260603 012900;7621.5;7621.75;7620.75;7621.5;119
20260603 013000;7621.5;7621.75;7621.25;7621.75;28
20260603 013100;7621.25;7622.25;7620;7622.25;394
20260603 013200;7622;7622.75;7621.25;7621.5;537
20260603 013300;7621.75;7622.25;7620.5;7621.75;358
20260603 013400;7622;7622.5;7621.75;7622;114
20260603 013500;7622;7623;7621.75;7622.75;107
20260603 013600;7623;7623.5;7622.75;7623;224
20260603 013700;7623;7623.5;7622.75;7623;108
20260603 013800;7622.75;7622.75;7620.25;7620.5;369
20260603 013900;7620.75;7621.5;7620.5;7621.25;105
20260603 014000;7620.75;7620.75;7619.75;7620.5;349
20260603 014100;7620.75;7620.75;7619.75;7620.25;279
20260603 014200;7620.5;7621;7620;7620.75;108
20260603 014300;7620.5;7620.5;7619.75;7619.75;134
20260603 014400;7620;7620.25;7619.5;7619.75;208
20260603 014500;7620;7620.75;7619.25;7620.75;255
20260603 014600;7620.75;7620.75;7619.25;7619.75;266
20260603 014700;7619.5;7620;7619;7619.5;212
20260603 014800;7619.5;7619.75;7619.25;7619.5;77
20260603 014900;7619.75;7620.75;7619.75;7620.5;137
20260603 015000;7620.25;7620.75;7620;7620.25;119
20260603 015100;7620.25;7620.25;7619.5;7619.5;180
20260603 015200;7619.75;7621.5;7619.75;7621.5;179
20260603 015300;7621.25;7621.5;7620.75;7621.5;105
20260603 015400;7621.5;7622.5;7621.25;7622;186
20260603 015500;7622;7622;7621.5;7621.5;89
20260603 015600;7621.5;7622.25;7621.5;7622;62
20260603 015700;7622;7622.25;7621.5;7621.5;72
20260603 015800;7622;7622;7620.75;7621;104
20260603 015900;7621;7621.75;7621;7621.25;103
20260603 020000;7621.5;7622;7621.5;7621.75;54
20260603 020100;7622;7622;7621.25;7621.5;97
20260603 020200;7621.25;7622;7621;7621;50
20260603 020300;7621.25;7621.25;7620.75;7621;69
20260603 020400;7621;7622.5;7621;7622;133
20260603 020500;7622;7622;7621.25;7621.75;69
20260603 020600;7621.5;7622.25;7621.5;7622.25;55
20260603 020700;7622;7622;7621.25;7621.5;99
20260603 020800;7621.5;7621.5;7620.75;7620.75;80
20260603 020900;7621;7621.25;7620.25;7620.75;96
20260603 021000;7620.75;7621.5;7620.75;7621.25;34
20260603 021100;7621.25;7622.25;7621.25;7621.75;110
20260603 021200;7621.75;7622;7621.5;7621.75;55
20260603 021300;7621.75;7622.75;7621.5;7622.75;99
20260603 021400;7622.5;7623;7622.5;7622.75;98
20260603 021500;7622.75;7623;7622.5;7622.75;119
20260603 021600;7622.75;7623;7622;7622.5;97
20260603 021700;7622.5;7622.5;7622.25;7622.25;28
20260603 021800;7622.25;7623;7622;7623;181
20260603 021900;7623;7623.25;7622.75;7623;75
20260603 022000;7622.75;7623;7622.5;7622.5;63
20260603 022100;7622.5;7622.75;7621.75;7621.75;74
20260603 022200;7621.5;7621.5;7620.5;7620.75;210
20260603 022300;7620.75;7621.5;7620.25;7620.5;167
20260603 022400;7620.25;7620.75;7620.25;7620.5;106
20260603 022500;7620.5;7621;7620.25;7620.5;71
20260603 022600;7620.5;7621.5;7620;7621.25;158
20260603 022700;7621.25;7622.75;7621;7622;423
20260603 022800;7621.75;7622;7621.25;7621.5;194
20260603 022900;7621.5;7622;7621;7621.25;50
20260603 023000;7621.25;7621.75;7620.75;7621.25;81
20260603 023100;7621.5;7621.5;7621;7621;32
20260603 023200;7621.5;7621.75;7620.5;7620.75;152
20260603 023300;7620.75;7621;7620.5;7620.5;36
20260603 023400;7620.75;7621.25;7620.5;7621.25;43
20260603 023500;7621;7621.75;7621;7621.25;44
20260603 023600;7621.25;7621.5;7620.75;7621;39
20260603 023700;7620.75;7621.5;7620.5;7621.5;63
20260603 023800;7621.25;7622.25;7621.25;7622.25;106
20260603 023900;7622.5;7622.75;7622;7622.75;147
20260603 024000;7622.75;7622.75;7622.5;7622.5;90
20260603 024100;7622.5;7622.75;7622.25;7622.5;57
20260603 024200;7622.5;7622.75;7622.25;7622.25;74
20260603 024300;7622.25;7622.5;7622;7622;19
20260603 024400;7622.25;7622.5;7621.75;7622;81
20260603 024500;7622;7622;7621.5;7621.5;106
20260603 024600;7621.5;7621.5;7620.75;7620.75;124
20260603 024700;7621;7621.25;7620.75;7620.75;59
20260603 024800;7620.75;7621;7620.25;7621;58
20260603 024900;7620.75;7621;7620.5;7620.5;33
20260603 025000;7620.5;7621;7620.5;7620.75;32
20260603 025100;7620.75;7621.25;7620.75;7621;49
20260603 025200;7620.75;7621;7620.25;7620.75;64
20260603 025300;7620.5;7620.5;7620;7620.25;168
20260603 025400;7620.25;7620.5;7620;7620.25;51
20260603 025500;7620.25;7620.5;7620;7620.25;95
20260603 025600;7620.5;7620.75;7620.25;7620.75;47
20260603 025700;7620.75;7621;7620.25;7620.75;45
20260603 025800;7620.75;7621;7620.25;7620.75;69
20260603 025900;7621;7621.25;7620.75;7621.25;43
20260603 030000;7621.25;7621.5;7621.25;7621.25;20
20260603 030100;7621.25;7621.5;7621;7621.5;87
20260603 030200;7621.25;7621.5;7620.75;7621;85
20260603 030300;7621.25;7621.5;7621;7621.25;32
20260603 030400;7621.25;7621.5;7621.25;7621.5;30
20260603 030500;7621.75;7622;7621.5;7621.75;48
20260603 030600;7622;7622.25;7621.25;7621.75;93
20260603 030700;7621.75;7622;7621.25;7621.25;42
20260603 030800;7621;7621.75;7621;7621.25;49
20260603 030900;7621.25;7621.5;7621;7621.25;48
20260603 031000;7621.25;7621.5;7621;7621.25;9
20260603 031100;7621.5;7621.75;7621.5;7621.5;39
20260603 031200;7621.5;7621.75;7621.5;7621.75;45
20260603 031300;7621.75;7622.25;7621.5;7622;43
20260603 031400;7622;7622.5;7622;7622.25;97
20260603 031500;7622.25;7622.75;7622.25;7622.75;65
20260603 031600;7622.5;7622.75;7622;7622.25;274
20260603 031700;7622;7622.25;7622;7622.25;96
20260603 031800;7622.25;7622.5;7622;7622.5;70
20260603 031900;7622.5;7622.5;7622;7622;31
20260603 032000;7622.5;7622.5;7622.25;7622.25;15
20260603 032100;7622.25;7623;7622.25;7623;97
20260603 032200;7623;7623.25;7623;7623.25;234
20260603 032300;7623.25;7623.75;7623.25;7623.5;262
20260603 032400;7623.5;7624.5;7623.5;7624.5;219
20260603 032500;7624.25;7624.5;7623.5;7624;115
20260603 032600;7624;7624;7622.75;7622.75;142
20260603 032700;7622.5;7622.75;7621.5;7621.5;279
20260603 032800;7621.75;7622;7621.5;7621.5;47
20260603 032900;7621.5;7621.75;7621.5;7621.75;50
20260603 033000;7621.75;7622;7621.25;7621.5;124
20260603 033100;7621.5;7622.5;7621.5;7622.25;109
20260603 033200;7622.5;7622.75;7622.25;7622.5;99
20260603 033300;7622.75;7622.75;7622;7622;70
20260603 033400;7622.25;7622.5;7622.25;7622.25;71
20260603 033500;7622.25;7622.5;7622;7622.5;45
20260603 033600;7622.75;7623;7622.5;7623;55
20260603 033700;7623;7623;7622.5;7622.75;31
20260603 033800;7623;7623;7622.5;7622.5;19
20260603 033900;7622.5;7622.5;7622;7622.25;59
20260603 034000;7622.25;7622.5;7622;7622;42
20260603 034100;7622;7622.75;7622;7622.75;49
20260603 034200;7622.75;7623.25;7622.75;7623;52
20260603 034300;7623.25;7623.5;7623.25;7623.25;49
20260603 034400;7623.25;7623.75;7623.25;7623.75;62
20260603 034500;7623.5;7623.75;7623;7623;70
20260603 034600;7623.25;7623.5;7623;7623.5;45
20260603 034700;7623;7623;7622.5;7622.75;38
20260603 034800;7623.25;7623.25;7622.75;7622.75;50
20260603 034900;7622.75;7623;7622.75;7623;26
20260603 035000;7622.75;7622.75;7622;7622;73
20260603 035100;7622;7622.25;7621.75;7622;123
20260603 035200;7622.25;7622.75;7622.25;7622.5;117
20260603 035300;7622.5;7622.75;7622.5;7622.75;37
20260603 035400;7622.75;7623;7622.25;7622.25;111
20260603 035500;7622.5;7623;7622.5;7623;35
20260603 035600;7623.25;7623.5;7623;7623.5;130
20260603 035700;7623.5;7624;7623.5;7623.75;111
20260603 035800;7623.75;7623.75;7623.25;7623.25;67
20260603 035900;7623.25;7623.75;7623.25;7623.75;27
20260603 040000;7623.75;7623.75;7623.5;7623.75;44
20260603 040100;7623.5;7624;7623.25;7623.5;90
20260603 040200;7623.75;7624;7623.5;7623.5;50
20260603 040300;7623.75;7624;7623.5;7623.5;51
20260603 040400;7623.5;7624.5;7623.25;7624.5;132
20260603 040500;7624.25;7625;7624.25;7624.75;303
20260603 040600;7624.75;7625.25;7624.5;7625.25;177
20260603 040700;7625;7625;7624.5;7624.75;75
20260603 040800;7624.5;7624.75;7624.5;7624.75;39
20260603 040900;7624.25;7624.75;7624.25;7624.5;88
20260603 041000;7624.5;7625;7624.5;7624.75;36
20260603 041100;7624.75;7625;7624.25;7625;102
20260603 041200;7625;7625;7624.25;7624.75;112
20260603 041300;7624.75;7625;7624.5;7624.75;52
20260603 041400;7625;7625.25;7625;7625;29
20260603 041500;7625.25;7625.5;7625.25;7625.25;170
20260603 041600;7625.25;7625.25;7625;7625;38
20260603 041700;7625;7625.75;7625;7625.5;228
20260603 041800;7625.75;7625.75;7624;7624.25;146
20260603 041900;7624.5;7624.75;7624.25;7624.25;53
20260603 042000;7624.5;7625;7624.5;7624.75;51
20260603 042100;7624.5;7625;7624.5;7625;18
20260603 042200;7625;7625;7624.75;7625;11
20260603 042300;7625;7625;7624.75;7624.75;16
20260603 042400;7624.75;7625;7624.5;7625;30
20260603 042500;7624.75;7625;7624.75;7625;13
20260603 042600;7625;7625;7624.75;7625;31
20260603 042700;7625.25;7625.25;7624.75;7625;42
20260603 042800;7624.75;7625.25;7624.75;7625;51
20260603 042900;7624.75;7624.75;7624.25;7624.5;70
20260603 043000;7624.75;7624.75;7624.5;7624.75;24
20260603 043100;7624.75;7624.75;7624.25;7624.75;68
20260603 043200;7624.75;7625;7624.5;7624.5;17
20260603 043300;7624.75;7625;7624.5;7624.75;21
20260603 043400;7624.75;7625.25;7624.5;7625.25;40
20260603 043500;7625.25;7625.5;7625.25;7625.5;98
20260603 043600;7625.75;7625.75;7625.25;7625.5;122
20260603 043700;7625.25;7625.25;7624.5;7624.5;76
20260603 043800;7624.5;7624.5;7624;7624.25;80
20260603 043900;7624.5;7624.5;7624;7624.25;42
20260603 044000;7624.25;7624.5;7624;7624.5;108
20260603 044100;7624.5;7624.75;7624.25;7624.5;97
20260603 044200;7624.5;7625;7624.5;7624.75;15
20260603 044300;7624.75;7624.75;7624.5;7624.75;40
