timestamp,open,high,low,close,volume
2026-06-03T17:03:00+00:00,7575.25,7575.75,7573.25,7574.5,1921
2026-06-03T17:04:00+00:00,7574.75,7575.0,7573.0,7574.0,1197
2026-06-03T17:05:00+00:00,7574.5,7575.0,7573.25,7574.0,1229
2026-06-03T17:06:00+00:00,7573.75,7575.0,7573.75,7574.0,887
2026-06-03T17:07:00+00:00,7573.75,7574.0,7572.0,7572.75,1883
2026-06-03T17:08:00+00:00,7572.75,7574.75,7572.25,7574.25,1140
2026-06-03T17:09:00+00:00,7574.5,7576.25,7574.25,7575.75,1783
2026-06-03T17:10:00+00:00,7575.75,7578.75,7575.25,7576.0,4750
2026-06-03T17:11:00+00:00,7576.0,7576.75,7574.75,7574.75,1008
2026-06-03T17:12:00+00:00,7575.0,7576.25,7574.5,7575.25,739
2026-06-03T17:13:00+00:00,7575.5,7575.5,7571.5,7572.0,2131
2026-06-03T17:14:00+00:00,7571.75,7572.75,7568.5,7568.5,3599
2026-06-03T17:15:00+00:00,7568.5,7570.75,7568.0,7570.0,2759
2026-06-03T17:16:00+00:00,7569.75,7570.75,7569.0,7569.0,1223
2026-06-03T17:17:00+00:00,7569.0,7571.0,7568.5,7570.5,1456
2026-06-03T17:18:00+00:00,7570.5,7571.0,7568.0,7568.5,1251
2026-06-03T17:19:00+00:00,7568.75,7569.25,7567.0,7567.0,2001
2026-06-03T17:20:00+00:00,7567.25,7569.25,7567.0,7568.75,1018
2026-06-03T17:21:00+00:00,7568.75,7570.25,7568.75,7570.0,1093
2026-06-03T17:22:00+00:00,7569.75,7571.25,7569.5,7571.0,1299
2026-06-03T17:23:00+00:00,7571.0,7571.25,7568.25,7569.0,857
2026-06-03T17:24:00+00:00,7569.0,7571.0,7568.5,7570.75,1012
2026-06-03T17:25:00+00:00,7570.75,7572.75,7570.5,7572.5,1222
2026-06-03T17:26:00+00:00,7572.5,7573.75,7572.0,7572.25,1788
2026-06-03T17:27:00+00:00,7572.25,7573.25,7572.25,7572.75,745
2026-06-03T17:28:00+00:00,7573.0,7573.25,7572.25,7572.5,605
2026-06-03T17:29:00+00:00,7572.75,7572.75,7570.25,7570.75,1272
2026-06-03T17:30:00+00:00,7570.75,7573.75,7570.75,7573.25,1006
2026-06-03T17:31:00+00:00,7573.25,7573.5,7569.0,7569.25,1733
2026-06-03T17:32:00+00:00,7569.25,7571.5,7568.75,7571.25,1275
2026-06-03T17:33:00+00:00,7571.25,7573.25,7570.5,7573.25,862
2026-06-03T17:34:00+00:00,7573.0,7574.75,7573.0,7574.75,2307
2026-06-03T17:35:00+00:00,7574.5,7576.25,7574.0,7576.0,2017
2026-06-03T17:36:00+00:00,7576.25,7577.0,7575.0,7576.5,1630
2026-06-03T17:37:00+00:00,7576.75,7577.25,7576.0,7577.25,901
2026-06-03T17:38:00+00:00,7577.25,7578.75,7576.75,7578.25,1604
2026-06-03T17:39:00+00:00,7578.25,7578.25,7576.25,7577.0,1277
2026-06-03T17:40:00+00:00,7576.75,7578.25,7576.25,7577.25,1076
2026-06-03T17:41:00+00:00,7577.0,7578.5,7576.5,7578.0,875
2026-06-03T17:42:00+00:00,7578.0,7578.75,7576.5,7578.75,944
2026-06-03T17:43:00+00:00,7578.75,7580.25,7578.25,7579.25,2292
2026-06-03T17:44:00+00:00,7579.25,7581.0,7579.25,7580.5,1463
2026-06-03T17:45:00+00:00,7580.75,7580.75,7578.75,7579.25,1111
2026-06-03T17:46:00+00:00,7579.25,7580.5,7578.75,7578.75,1371
2026-06-03T17:47:00+00:00,7578.75,7579.25,7577.75,7578.75,1549
2026-06-03T17:48:00+00:00,7578.75,7580.0,7578.5,7579.0,826
2026-06-03T17:49:00+00:00,7579.0,7580.5,7579.0,7579.5,750
2026-06-03T17:50:00+00:00,7579.5,7579.75,7578.5,7579.25,457
2026-06-03T17:51:00+00:00,7579.5,7580.25,7579.25,7580.0,670
2026-06-03T17:52:00+00:00,7580.25,7581.75,7579.75,7581.25,1627
2026-06-03T17:53:00+00:00,7581.25,7582.5,7580.75,7582.0,1762
2026-06-03T17:54:00+00:00,7582.25,7582.5,7581.5,7582.0,1234
2026-06-03T17:55:00+00:00,7581.75,7583.75,7581.25,7583.75,1669
2026-06-03T17:56:00+00:00,7583.75,7584.0,7583.0,7583.75,1255
2026-06-03T17:57:00+00:00,7583.75,7585.0,7583.5,7585.0,1627
2026-06-03T17:58:00+00:00,7585.0,7585.0,7583.5,7583.5,1202
2026-06-03T17:59:00+00:00,7583.5,7584.5,7582.5,7584.0,1091
2026-06-03T18:00:00+00:00,7584.0,7584.25,7582.75,7583.0,740
2026-06-03T18:01:00+00:00,7583.25,7583.25,7581.5,7581.5,2172
2026-06-03T18:02:00+00:00,7581.5,7583.0,7581.25,7582.75,933
2026-06-03T18:03:00+00:00,7582.5,7583.25,7581.75,7582.5,809
2026-06-03T18:04:00+00:00,7582.5,7583.0,7581.0,7582.75,1039
2026-06-03T18:05:00+00:00,7582.5,7583.75,7582.25,7582.75,768
2026-06-03T18:06:00+00:00,7582.75,7583.0,7581.75,7582.25,612
2026-06-03T18:07:00+00:00,7582.0,7582.5,7580.25,7581.0,1309
2026-06-03T18:08:00+00:00,7580.75,7581.25,7579.75,7580.5,1101
2026-06-03T18:09:00+00:00,7580.5,7581.75,7580.5,7581.0,923
2026-06-03T18:10:00+00:00,7581.0,7582.5,7580.75,7580.75,709
2026-06-03T18:11:00+00:00,7580.75,7582.25,7580.5,7582.25,709
2026-06-03T18:12:00+00:00,7582.25,7582.25,7580.5,7582.0,529
2026-06-03T18:13:00+00:00,7582.0,7582.25,7580.75,7581.0,491
2026-06-03T18:14:00+00:00,7580.75,7580.75,7579.25,7579.75,1382
2026-06-03T18:15:00+00:00,7579.75,7581.25,7578.5,7580.5,1529
2026-06-03T18:16:00+00:00,7580.75,7580.75,7578.25,7578.75,1671
2026-06-03T18:17:00+00:00,7579.0,7579.0,7577.25,7577.75,1517
2026-06-03T18:18:00+00:00,7578.0,7579.5,7577.0,7579.0,1010
2026-06-03T18:19:00+00:00,7579.25,7580.0,7579.0,7579.5,977
2026-06-03T18:20:00+00:00,7579.75,7582.25,7579.25,7582.25,1667
2026-06-03T18:21:00+00:00,7582.25,7582.25,7578.25,7581.25,3649
2026-06-03T18:22:00+00:00,7581.25,7582.5,7581.0,7582.0,741
2026-06-03T18:23:00+00:00,7582.0,7582.75,7581.5,7582.25,785
2026-06-03T18:24:00+00:00,7582.25,7583.25,7582.25,7583.0,888
2026-06-03T18:25:00+00:00,7583.0,7584.5,7582.75,7584.25,1160
2026-06-03T18:26:00+00:00,7584.5,7586.0,7584.0,7585.75,2101
2026-06-03T18:27:00+00:00,7585.75,7587.75,7585.5,7587.75,2299
2026-06-03T18:28:00+00:00,7587.5,7587.75,7586.0,7587.25,1234
2026-06-03T18:29:00+00:00,7587.25,7587.5,7585.75,7586.0,1295
2026-06-03T18:30:00+00:00,7585.75,7587.25,7585.75,7587.25,1064
2026-06-03T18:31:00+00:00,7587.0,7588.0,7586.75,7587.5,1440
2026-06-03T18:32:00+00:00,7587.5,7587.75,7585.75,7587.0,1009
2026-06-03T18:33:00+00:00,7587.25,7587.5,7586.25,7586.75,644
2026-06-03T18:34:00+00:00,7586.75,7587.0,7584.5,7585.5,2002
2026-06-03T18:35:00+00:00,7585.75,7586.0,7584.25,7584.75,980
2026-06-03T18:36:00+00:00,7584.5,7585.0,7582.75,7583.0,1669
2026-06-03T18:37:00+00:00,7583.0,7585.5,7583.0,7584.5,1269
2026-06-03T18:38:00+00:00,7584.75,7586.25,7584.5,7586.0,933
2026-06-03T18:39:00+00:00,7585.75,7586.0,7583.75,7584.5,1030
2026-06-03T18:40:00+00:00,7584.75,7585.75,7583.75,7584.75,763
2026-06-03T18:41:00+00:00,7584.75,7584.75,7583.0,7583.25,1400
2026-06-03T18:42:00+00:00,7583.25,7584.25,7583.25,7584.0,718
2026-06-03T18:43:00+00:00,7584.0,7584.5,7583.5,7583.75,528
2026-06-03T18:44:00+00:00,7584.0,7585.25,7583.75,7584.25,426
2026-06-03T18:45:00+00:00,7584.25,7585.0,7584.0,7584.5,525
2026-06-03T18:46:00+00:00,7584.75,7586.0,7584.25,7585.5,819
2026-06-03T18:47:00+00:00,7585.5,7586.25,7584.75,7585.25,760
2026-06-03T18:48:00+00:00,7585.5,7585.75,7584.75,7585.0,643
2026-06-03T18:49:00+00:00,7585.0,7585.75,7584.75,7585.0,405
2026-06-03T18:50:00+00:00,7585.0,7585.0,7583.25,7583.5,737
2026-06-03T18:51:00+00:00,7583.25,7584.0,7582.5,7583.5,1189
2026-06-03T18:52:00+00:00,7583.5,7585.0,7582.75,7584.0,1010
2026-06-03T18:53:00+00:00,7584.0,7584.0,7583.25,7583.25,419
2026-06-03T18:54:00+00:00,7583.25,7583.5,7582.25,7583.0,807
2026-06-03T18:55:00+00:00,7583.25,7584.5,7583.25,7583.75,701
2026-06-03T18:56:00+00:00,7583.5,7584.25,7582.75,7583.0,382
2026-06-03T18:57:00+00:00,7582.75,7583.75,7582.75,7583.0,535
2026-06-03T18:58:00+00:00,7583.0,7584.0,7582.75,7583.5,773
2026-06-03T18:59:00+00:00,7583.5,7585.0,7583.0,7584.25,843
2026-06-03T19:00:00+00:00,7584.25,7584.25,7582.75,7583.25,767
2026-06-03T19:01:00+00:00,7583.25,7583.5,7580.25,7581.25,2369
2026-06-03T19:02:00+00:00,7581.25,7581.5,7578.5,7579.25,2516
2026-06-03T19:03:00+00:00,7579.25,7579.25,7577.5,7578.0,2262
2026-06-03T19:04:00+00:00,7578.25,7578.25,7576.25,7577.0,2254
2026-06-03T19:05:00+00:00,7577.0,7579.0,7575.75,7577.75,2415
2026-06-03T19:06:00+00:00,7577.75,7580.0,7577.5,7579.0,1833
2026-06-03T19:07:00+00:00,7578.75,7580.25,7578.5,7579.0,969
2026-06-03T19:08:00+00:00,7579.0,7581.0,7578.75,7580.5,861
2026-06-03T19:09:00+00:00,7580.5,7581.25,7580.0,7580.25,988
2026-06-03T19:10:00+00:00,7580.25,7580.25,7578.5,7578.75,777
2026-06-03T19:11:00+00:00,7579.0,7579.25,7577.0,7577.0,1255
2026-06-03T19:12:00+00:00,7577.25,7577.75,7574.25,7575.0,2431
2026-06-03T19:13:00+00:00,7575.25,7576.25,7574.5,7575.5,1657
2026-06-03T19:14:00+00:00,7575.5,7577.25,7575.25,7577.25,1223
2026-06-03T19:15:00+00:00,7577.25,7577.75,7576.5,7577.5,940
2026-06-03T19:16:00+00:00,7577.5,7577.75,7576.25,7576.25,1195
2026-06-03T19:17:00+00:00,7576.25,7578.75,7576.25,7577.75,1020
2026-06-03T19:18:00+00:00,7578.0,7581.75,7577.75,7579.5,3627
2026-06-03T19:19:00+00:00,7579.5,7580.25,7578.0,7578.0,1035
2026-06-03T19:20:00+00:00,7578.0,7579.5,7577.0,7578.75,1276
2026-06-03T19:21:00+00:00,7578.5,7579.25,7578.25,7579.0,559
2026-06-03T19:22:00+00:00,7578.75,7579.0,7575.0,7575.5,1894
2026-06-03T19:23:00+00:00,7575.5,7576.0,7574.75,7575.5,939
2026-06-03T19:24:00+00:00,7575.75,7576.75,7575.5,7576.0,1136
2026-06-03T19:25:00+00:00,7575.75,7576.75,7574.25,7574.25,871
2026-06-03T19:26:00+00:00,7574.5,7575.25,7573.75,7574.5,1683
2026-06-03T19:27:00+00:00,7574.5,7576.0,7574.25,7574.75,786
2026-06-03T19:28:00+00:00,7574.75,7575.0,7573.5,7574.25,1170
2026-06-03T19:29:00+00:00,7574.0,7575.5,7573.25,7573.75,1009
2026-06-03T19:30:00+00:00,7573.75,7576.0,7573.75,7575.75,890
2026-06-03T19:31:00+00:00,7575.75,7577.0,7575.0,7575.5,1754
2026-06-03T19:32:00+00:00,7575.5,7576.5,7574.5,7574.75,1055
2026-06-03T19:33:00+00:00,7575.0,7575.5,7573.75,7574.25,1115
2026-06-03T19:34:00+00:00,7574.0,7575.0,7573.5,7574.25,1055
2026-06-03T19:35:00+00:00,7574.5,7576.0,7573.75,7575.5,939
2026-06-03T19:36:00+00:00,7575.5,7577.0,7574.75,7576.75,1234
2026-06-03T19:37:00+00:00,7576.75,7578.75,7576.5,7578.75,1470
2026-06-03T19:38:00+00:00,7578.5,7580.25,7578.0,7579.5,1748
2026-06-03T19:39:00+00:00,7579.5,7580.75,7578.75,7580.75,1132
2026-06-03T19:40:00+00:00,7580.75,7581.75,7580.0,7581.0,1240
2026-06-03T19:41:00+00:00,7580.75,7582.0,7579.75,7582.0,1607
2026-06-03T19:42:00+00:00,7582.0,7582.25,7580.5,7581.25,1042
2026-06-03T19:43:00+00:00,7581.5,7582.75,7580.25,7582.25,1153
2026-06-03T19:44:00+00:00,7582.0,7582.5,7581.0,7582.0,1143
2026-06-03T19:45:00+00:00,7582.25,7582.25,7580.5,7580.75,922
2026-06-03T19:46:00+00:00,7580.5,7580.75,7578.75,7579.25,1893
2026-06-03T19:47:00+00:00,7579.25,7580.5,7578.75,7579.25,1384
2026-06-03T19:48:00+00:00,7579.25,7580.75,7579.0,7580.5,749
2026-06-03T19:49:00+00:00,7580.75,7582.0,7580.5,7581.25,1239
2026-06-03T19:50:00+00:00,7581.25,7582.5,7581.25,7581.5,900
2026-06-03T19:51:00+00:00,7581.25,7582.25,7574.0,7576.0,8371
2026-06-03T19:52:00+00:00,7575.75,7577.0,7575.25,7576.0,2365
2026-06-03T19:53:00+00:00,7575.75,7576.0,7573.75,7574.75,3112
2026-06-03T19:54:00+00:00,7574.75,7576.0,7573.75,7576.0,2911
2026-06-03T19:55:00+00:00,7575.75,7576.25,7573.5,7574.25,5609
2026-06-03T19:56:00+00:00,7574.0,7576.25,7571.25,7574.5,6564
2026-06-03T19:57:00+00:00,7574.5,7577.0,7573.75,7576.0,5028
2026-06-03T19:58:00+00:00,7576.0,7577.0,7574.75,7575.5,4114
2026-06-03T19:59:00+00:00,7575.25,7575.25,7573.0,7573.25,7671
2026-06-03T20:00:00+00:00,7573.25,7574.25,7568.5,7572.0,19224
2026-06-03T20:01:00+00:00,7572.0,7573.5,7570.5,7572.75,4209
2026-06-03T20:02:00+00:00,7572.5,7572.75,7568.75,7568.75,1392
2026-06-03T20:03:00+00:00,7569.0,7571.0,7568.0,7568.25,1127
2026-06-03T20:04:00+00:00,7568.5,7569.25,7567.5,7569.0,1009
2026-06-03T20:05:00+00:00,7569.0,7571.0,7568.75,7569.5,797
2026-06-03T20:06:00+00:00,7569.25,7569.75,7567.75,7568.25,669
2026-06-03T20:07:00+00:00,7568.5,7568.5,7567.0,7568.0,572
2026-06-03T20:08:00+00:00,7568.0,7569.0,7566.5,7567.5,810
2026-06-03T20:09:00+00:00,7567.5,7567.75,7566.0,7566.5,826
2026-06-03T20:10:00+00:00,7566.5,7568.25,7566.5,7567.75,537
2026-06-03T20:11:00+00:00,7567.75,7570.0,7567.0,7569.0,700
2026-06-03T20:12:00+00:00,7569.0,7569.25,7567.25,7567.5,438
2026-06-03T20:13:00+00:00,7567.5,7567.5,7566.0,7566.25,395
2026-06-03T20:14:00+00:00,7566.75,7568.5,7566.25,7567.25,751
2026-06-03T20:15:00+00:00,7567.0,7568.0,7566.5,7567.25,379
2026-06-03T20:16:00+00:00,7567.5,7568.25,7551.0,7553.5,7255
2026-06-03T20:17:00+00:00,7554.0,7561.0,7553.75,7560.5,1785
2026-06-03T20:18:00+00:00,7560.75,7563.0,7555.75,7556.25,1468
2026-06-03T20:19:00+00:00,7556.5,7560.25,7556.5,7558.5,777
2026-06-03T20:20:00+00:00,7558.75,7562.0,7558.75,7559.5,801
2026-06-03T20:21:00+00:00,7559.5,7564.75,7559.0,7563.5,1626
2026-06-03T20:22:00+00:00,7563.25,7565.25,7562.5,7563.75,870
2026-06-03T20:23:00+00:00,7563.5,7563.75,7560.75,7562.5,524
2026-06-03T20:24:00+00:00,7562.75,7564.25,7561.75,7563.5,512
2026-06-03T20:25:00+00:00,7563.5,7565.0,7562.25,7563.0,552
2026-06-03T20:26:00+00:00,7563.0,7563.25,7559.5,7560.0,857
2026-06-03T20:27:00+00:00,7560.0,7563.25,7560.0,7561.75,410
2026-06-03T20:28:00+00:00,7561.5,7562.0,7558.5,7559.25,433
2026-06-03T20:29:00+00:00,7559.0,7559.75,7557.5,7558.75,680
2026-06-03T20:30:00+00:00,7559.0,7560.0,7558.25,7558.75,212
2026-06-03T20:31:00+00:00,7558.5,7559.25,7557.5,7558.25,458
2026-06-03T20:32:00+00:00,7558.0,7558.25,7555.75,7556.5,662
2026-06-03T20:33:00+00:00,7556.5,7558.25,7556.0,7556.5,307
2026-06-03T20:34:00+00:00,7556.25,7557.0,7554.5,7556.0,732
2026-06-03T20:35:00+00:00,7556.0,7557.5,7555.75,7556.0,493
2026-06-03T20:36:00+00:00,7556.0,7557.0,7555.25,7556.5,269
2026-06-03T20:37:00+00:00,7556.5,7557.25,7555.0,7555.75,431
2026-06-03T20:38:00+00:00,7555.75,7555.75,7552.75,7553.25,549
2026-06-03T20:39:00+00:00,7553.25,7553.25,7550.0,7551.75,1308
2026-06-03T20:40:00+00:00,7551.75,7553.0,7551.5,7552.5,495
2026-06-03T20:41:00+00:00,7552.25,7552.25,7550.25,7551.25,490
2026-06-03T20:42:00+00:00,7551.5,7552.0,7548.75,7549.5,876
2026-06-03T20:43:00+00:00,7549.25,7550.25,7546.75,7547.0,976
2026-06-03T20:44:00+00:00,7547.0,7547.0,7543.0,7545.25,1922
2026-06-03T20:45:00+00:00,7545.25,7545.25,7543.5,7544.25,575
2026-06-03T20:46:00+00:00,7544.25,7546.75,7544.0,7546.0,816
2026-06-03T20:47:00+00:00,7546.0,7549.0,7545.75,7548.75,591
2026-06-03T20:48:00+00:00,7549.0,7549.0,7546.5,7547.0,583
2026-06-03T20:49:00+00:00,7547.25,7548.0,7546.5,7546.5,350
2026-06-03T20:50:00+00:00,7546.75,7547.0,7544.0,7545.0,683
2026-06-03T20:51:00+00:00,7544.75,7545.25,7543.0,7544.75,795
2026-06-03T20:52:00+00:00,7544.5,7546.5,7544.5,7545.0,453
2026-06-03T20:53:00+00:00,7545.0,7545.25,7544.25,7544.25,182
2026-06-03T20:54:00+00:00,7544.25,7544.75,7543.0,7543.75,314
2026-06-03T20:55:00+00:00,7543.75,7545.0,7543.75,7544.5,216
2026-06-03T20:56:00+00:00,7544.75,7545.0,7542.5,7542.5,467
2026-06-03T20:57:00+00:00,7542.75,7543.5,7541.75,7543.25,442
2026-06-03T20:58:00+00:00,7543.25,7545.5,7543.0,7545.25,320
2026-06-03T20:59:00+00:00,7545.5,7546.0,7544.75,7545.25,274
2026-06-03T21:00:00+00:00,7545.25,7547.5,7544.75,7547.25,560
2026-06-03T22:01:00+00:00,7541.5,7541.5,7533.25,7540.75,3406
2026-06-03T22:02:00+00:00,7541.0,7543.0,7540.5,7543.0,945
2026-06-03T22:03:00+00:00,7542.75,7545.0,7542.75,7544.75,694
2026-06-03T22:04:00+00:00,7544.75,7545.5,7540.75,7541.25,759
2026-06-03T22:05:00+00:00,7541.25,7542.0,7538.5,7541.75,1010
2026-06-03T22:06:00+00:00,7541.75,7542.75,7537.5,7538.5,912
2026-06-03T22:07:00+00:00,7538.5,7541.5,7538.0,7538.0,524
2026-06-03T22:08:00+00:00,7538.25,7539.0,7537.25,7537.25,413
2026-06-03T22:09:00+00:00,7537.25,7541.0,7537.25,7540.5,660
2026-06-03T22:10:00+00:00,7540.25,7542.75,7539.5,7542.5,427
2026-06-03T22:11:00+00:00,7542.75,7542.75,7540.75,7540.75,293
2026-06-03T22:12:00+00:00,7540.75,7540.75,7538.5,7538.5,439
2026-06-03T22:13:00+00:00,7538.25,7538.25,7535.5,7537.25,953
2026-06-03T22:14:00+00:00,7537.0,7539.5,7536.5,7539.25,547
2026-06-03T22:15:00+00:00,7539.5,7540.5,7539.0,7540.0,409
2026-06-03T22:16:00+00:00,7540.25,7540.5,7536.5,7537.5,455
2026-06-03T22:17:00+00:00,7537.25,7537.25,7535.5,7535.75,583
2026-06-03T22:18:00+00:00,7535.75,7536.5,7535.0,7535.75,531
2026-06-03T22:19:00+00:00,7536.0,7536.25,7534.5,7536.25,559
2026-06-03T22:20:00+00:00,7536.25,7536.25,7534.25,7534.75,264
2026-06-03T22:21:00+00:00,7534.75,7535.25,7534.25,7534.75,230
2026-06-03T22:22:00+00:00,7534.5,7536.0,7533.0,7536.0,816
2026-06-03T22:23:00+00:00,7536.0,7539.0,7536.0,7539.0,864
2026-06-03T22:24:00+00:00,7538.75,7539.25,7537.75,7539.0,462
2026-06-03T22:25:00+00:00,7538.75,7539.75,7536.5,7536.5,544
2026-06-03T22:26:00+00:00,7536.5,7540.0,7536.25,7539.0,575
2026-06-03T22:27:00+00:00,7539.0,7539.25,7538.0,7539.25,200
2026-06-03T22:28:00+00:00,7539.5,7540.25,7538.5,7538.5,507
2026-06-03T22:29:00+00:00,7538.5,7538.75,7537.5,7538.0,273
2026-06-03T22:30:00+00:00,7537.75,7539.0,7537.5,7538.0,219
2026-06-03T22:31:00+00:00,7537.75,7540.75,7537.25,7540.25,688
2026-06-03T22:32:00+00:00,7540.0,7541.25,7539.75,7540.75,490
2026-06-03T22:33:00+00:00,7541.0,7541.25,7539.75,7539.75,559
2026-06-03T22:34:00+00:00,7540.25,7540.5,7539.0,7539.5,268
2026-06-03T22:35:00+00:00,7539.25,7541.25,7539.25,7541.0,351
2026-06-03T22:36:00+00:00,7540.75,7541.0,7539.0,7539.75,334
2026-06-03T22:37:00+00:00,7540.0,7540.0,7538.5,7538.5,255
2026-06-03T22:38:00+00:00,7538.5,7538.75,7536.75,7536.75,811
2026-06-03T22:39:00+00:00,7536.75,7538.0,7535.75,7536.75,481
2026-06-03T22:40:00+00:00,7536.5,7537.5,7536.0,7537.25,332
2026-06-03T22:41:00+00:00,7537.0,7539.0,7536.5,7538.0,465
2026-06-03T22:42:00+00:00,7538.25,7538.75,7536.75,7537.25,172
2026-06-03T22:43:00+00:00,7537.25,7537.5,7534.75,7535.25,554
2026-06-03T22:44:00+00:00,7535.25,7536.25,7535.25,7535.75,212
2026-06-03T22:45:00+00:00,7536.0,7537.5,7535.75,7537.25,292
2026-06-03T22:46:00+00:00,7537.0,7537.75,7536.5,7536.75,267
2026-06-03T22:47:00+00:00,7536.75,7537.75,7536.0,7537.25,135
2026-06-03T22:48:00+00:00,7537.25,7537.25,7534.5,7535.75,379
2026-06-03T22:49:00+00:00,7536.0,7536.25,7533.5,7534.0,415
2026-06-03T22:50:00+00:00,7534.25,7535.25,7534.25,7535.25,295
2026-06-03T22:51:00+00:00,7535.0,7535.0,7531.25,7532.75,1320
2026-06-03T22:52:00+00:00,7532.75,7534.5,7530.5,7533.75,1205
2026-06-03T22:53:00+00:00,7533.5,7534.5,7533.25,7533.5,304
2026-06-03T22:54:00+00:00,7533.75,7534.0,7532.5,7533.25,388
2026-06-03T22:55:00+00:00,7533.25,7535.0,7533.0,7535.0,498
2026-06-03T22:56:00+00:00,7534.75,7536.5,7533.75,7535.75,964
2026-06-03T22:57:00+00:00,7535.75,7542.25,7535.75,7541.75,1930
2026-06-03T22:58:00+00:00,7541.75,7546.25,7541.5,7542.75,1728
2026-06-03T22:59:00+00:00,7542.5,7543.0,7540.75,7543.0,881
2026-06-03T23:00:00+00:00,7543.0,7544.0,7541.75,7543.75,584
2026-06-03T23:01:00+00:00,7543.5,7544.5,7542.25,7543.0,723
2026-06-03T23:02:00+00:00,7542.5,7544.5,7542.0,7542.0,550
2026-06-03T23:03:00+00:00,7541.75,7542.75,7538.5,7538.75,840
2026-06-03T23:04:00+00:00,7538.75,7540.75,7538.25,7540.5,502
2026-06-03T23:05:00+00:00,7540.75,7540.75,7538.25,7539.25,432
2026-06-03T23:06:00+00:00,7539.25,7539.75,7537.25,7538.25,887
2026-06-03T23:07:00+00:00,7538.0,7538.5,7537.25,7537.25,302
2026-06-03T23:08:00+00:00,7537.25,7537.75,7536.0,7536.25,541
2026-06-03T23:09:00+00:00,7536.25,7536.75,7534.75,7535.0,499
2026-06-03T23:10:00+00:00,7535.25,7537.25,7535.0,7535.25,433
2026-06-03T23:11:00+00:00,7535.0,7536.5,7535.0,7535.75,475
2026-06-03T23:12:00+00:00,7535.5,7536.25,7534.5,7535.5,229
2026-06-03T23:13:00+00:00,7535.75,7536.25,7535.25,7535.25,151
2026-06-03T23:14:00+00:00,7535.25,7537.5,7535.0,7537.5,277
2026-06-03T23:15:00+00:00,7537.25,7537.75,7536.75,7537.0,274
2026-06-03T23:16:00+00:00,7537.5,7537.75,7536.0,7536.25,250
2026-06-03T23:17:00+00:00,7536.25,7536.75,7534.25,7534.5,479
2026-06-03T23:18:00+00:00,7534.5,7535.0,7534.25,7534.5,223
2026-06-03T23:19:00+00:00,7534.5,7534.75,7532.75,7533.5,556
2026-06-03T23:20:00+00:00,7533.5,7534.75,7533.25,7534.25,232
2026-06-03T23:21:00+00:00,7534.25,7535.25,7533.5,7533.5,259
2026-06-03T23:22:00+00:00,7533.5,7533.75,7532.25,7533.0,374
2026-06-03T23:23:00+00:00,7532.75,7533.5,7532.25,7532.25,253
2026-06-03T23:24:00+00:00,7532.5,7534.0,7532.25,7533.5,213
2026-06-03T23:25:00+00:00,7533.25,7534.0,7531.5,7532.5,445
2026-06-03T23:26:00+00:00,7532.5,7534.75,7532.0,7534.75,623
2026-06-03T23:27:00+00:00,7534.75,7535.75,7534.0,7535.25,276
2026-06-03T23:28:00+00:00,7535.0,7535.5,7534.0,7534.0,368
2026-06-03T23:29:00+00:00,7534.0,7535.5,7534.0,7534.75,333
2026-06-03T23:30:00+00:00,7534.75,7535.25,7534.75,7534.75,106
2026-06-03T23:31:00+00:00,7535.0,7537.5,7535.0,7537.25,822
2026-06-03T23:32:00+00:00,7537.25,7537.25,7535.5,7535.75,237
2026-06-03T23:33:00+00:00,7536.0,7536.75,7534.0,7534.5,385
2026-06-03T23:34:00+00:00,7534.25,7534.75,7531.5,7531.75,644
2026-06-03T23:35:00+00:00,7531.75,7532.0,7529.25,7531.0,940
2026-06-03T23:36:00+00:00,7531.0,7531.75,7530.0,7531.25,418
2026-06-03T23:37:00+00:00,7531.25,7531.5,7530.0,7530.0,304
2026-06-03T23:38:00+00:00,7530.0,7531.25,7529.0,7530.25,650
2026-06-03T23:39:00+00:00,7530.25,7531.0,7529.75,7529.75,322
2026-06-03T23:40:00+00:00,7530.25,7530.75,7529.5,7530.5,363
2026-06-03T23:41:00+00:00,7530.5,7532.5,7530.5,7532.0,395
2026-06-03T23:42:00+00:00,7532.0,7533.0,7531.75,7533.0,219
2026-06-03T23:43:00+00:00,7533.0,7533.0,7532.0,7532.25,204
2026-06-03T23:44:00+00:00,7532.25,7533.25,7531.0,7532.0,319
2026-06-03T23:45:00+00:00,7531.75,7531.75,7530.0,7530.75,354
2026-06-03T23:46:00+00:00,7531.0,7532.25,7530.5,7530.75,435
2026-06-03T23:47:00+00:00,7531.0,7531.75,7529.5,7529.75,511
2026-06-03T23:48:00+00:00,7529.75,7530.75,7529.0,7530.0,341
2026-06-03T23:49:00+00:00,7530.0,7530.75,7530.0,7530.25,181
2026-06-03T23:50:00+00:00,7530.25,7532.0,7530.25,7531.5,277
2026-06-03T23:51:00+00:00,7531.5,7534.5,7530.75,7534.25,581
2026-06-03T23:52:00+00:00,7534.25,7534.5,7533.0,7534.0,342
2026-06-03T23:53:00+00:00,7534.0,7534.5,7533.5,7534.5,324
2026-06-03T23:54:00+00:00,7534.5,7537.0,7534.5,7535.75,747
2026-06-03T23:55:00+00:00,7535.5,7537.75,7535.5,7537.75,469
2026-06-03T23:56:00+00:00,7537.5,7538.5,7535.75,7536.25,496
2026-06-03T23:57:00+00:00,7536.0,7536.0,7534.0,7535.25,412
